PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
1629109,Gary Clark,1610612753,ORL,26.0,24,7,17,0.292,496.32,27,90,0.3,20,76,0.263,6,7,0.857,26,55,81,21,15,7,5,3,28,13,80,-74,229.7,0,0,107,265,461,409,177,312,281,435,202,159,345,339,354,113,92,203,183,269,253,285,220,143,217,304,308,432,286,157,18,5,"1629109,1610612753"
203914,Gary Harris,1610612743,DEN,26.0,18,11,7,0.611,553.0983333333334,68,151,0.45,24,72,0.333,22,30,0.733,12,33,45,31,12,17,4,6,35,30,182,88,333.5,0,0,247,136,167,114,150,192,190,221,182,164,236,193,189,276,206,284,277,207,288,141,244,233,263,193,192,45,235,157,18,5,"203914,1610612743"
1629018,Gary Trent Jr.,1610612757,POR,22.0,23,14,9,0.609,677.6083333333333,122,282,0.433,73,162,0.451,23,30,0.767,13,38,51,31,15,15,4,10,33,25,340,2,489.7,0,0,149,63,233,118,93,84,70,267,16,25,37,189,189,230,191,267,255,207,253,175,244,324,251,222,77,204,153,157,18,5,"1629018,1610612757"
201588,George Hill,1610612760,OKC,34.0,14,6,8,0.429,368.56,61,120,0.508,22,57,0.386,21,25,0.84,8,21,29,43,12,12,2,3,12,29,165,-16,294.3,0,0,309,304,200,313,255,207,226,105,194,199,153,198,213,137,262,333,329,149,288,211,312,143,118,198,206,291,251,157,18,5,"201588,1610612760"
1627777,Georges Niang,1610612762,UTA,27.0,27,22,5,0.815,342.70666666666665,49,123,0.398,27,82,0.329,3,3,1.0,9,51,60,21,18,10,3,3,41,6,128,57,252.5,0,0,7,1,94,17,261,247,220,345,157,143,262,379,403,1,246,219,230,269,218,239,273,143,299,361,254,71,276,157,18,5,"1627777,1610612762"
203507,Giannis Antetokounmpo,1610612749,MIL,26.0,25,15,10,0.6,833.165,258,458,0.563,28,100,0.28,159,251,0.633,43,238,281,139,89,26,31,22,77,203,703,190,1330.7,17,3,72,48,271,121,29,3,12,50,144,103,327,5,1,348,37,4,9,23,7,50,16,443,467,1,3,9,3,7,5,5,"203507,1610612749"
203922,Glenn Robinson III,1610612758,SAC,27.0,20,9,11,0.45,318.385,38,89,0.427,16,41,0.39,16,18,0.889,6,28,34,18,9,3,3,8,21,14,108,-132,184.8,0,0,216,214,299,288,272,280,283,281,217,238,142,235,257,72,300,309,311,291,321,352,273,291,179,294,280,470,307,157,18,5,"203922,1610612758"
1629048,Goga Bitadze,1610612754,IND,21.0,12,5,7,0.417,121.71,22,38,0.579,2,12,0.167,9,12,0.75,9,20,29,3,4,3,14,0,22,10,55,-6,141.3,0,0,342,344,167,332,360,336,352,42,356,330,388,302,305,250,246,337,329,407,373,352,85,1,187,329,341,242,332,157,18,5,"1629048,1610612754"
201609,Goran Dragic,1610612748,MIA,34.0,17,7,10,0.412,451.00666666666666,89,195,0.456,28,78,0.359,38,47,0.809,7,45,52,90,51,9,2,9,45,45,244,34,423.4,1,0,266,265,271,336,193,145,137,201,144,153,206,115,122,171,275,236,251,60,47,256,312,310,333,118,144,113,176,103,18,5,"201609,1610612748"
202330,Gordon Hayward,1610612766,CHA,30.0,26,13,13,0.5,921.5233333333333,210,432,0.486,57,135,0.422,102,118,0.864,24,118,142,100,55,29,11,23,49,96,579,15,964.4,1,0,38,91,367,196,8,16,18,144,36,51,74,23,31,107,103,55,60,51,35,31,118,448,356,31,19,147,25,103,18,5,"202330,1610612766"
203476,Gorgui Dieng,1610612763,MEM,31.0,18,7,11,0.389,330.76166666666666,49,90,0.544,19,38,0.5,24,29,0.828,27,64,91,26,20,16,13,5,34,28,141,4,356.2,0,0,247,265,299,361,266,247,281,59,208,246,13,185,194,156,85,179,155,234,193,162,98,206,259,203,237,198,218,157,18,5,"203476,1610612763"
1629684,Grant Williams,1610612738,BOS,22.0,22,11,11,0.5,427.9483333333333,44,95,0.463,22,50,0.44,15,29,0.517,23,47,70,19,20,11,10,7,66,31,125,-63,280.5,0,0,176,136,299,196,222,263,274,189,194,216,52,245,194,393,111,229,210,282,193,226,130,263,445,181,259,411,265,157,18,5,"1629684,1610612738"
1628960,Grayson Allen,1610612763,MEM,25.0,16,7,9,0.438,364.78833333333336,46,113,0.407,34,83,0.41,31,35,0.886,7,39,46,30,19,17,3,8,21,23,157,21,298.2,0,0,283,265,233,305,256,255,237,318,119,137,93,149,168,76,275,263,274,212,205,141,273,291,179,226,215,132,250,157,18,5,"1628960,1610612763"
1628977,Hamidou Diallo,1610612760,OKC,22.0,25,10,15,0.4,596.175,120,236,0.508,10,35,0.286,70,105,0.667,23,107,130,60,37,27,9,14,65,76,320,-88,637.0,4,0,72,178,433,343,133,89,101,104,258,257,320,48,37,322,111,69,78,104,94,42,138,377,438,46,86,447,87,50,18,5,"1628977,1610612760"
203084,Harrison Barnes,1610612758,SAC,28.0,25,12,13,0.48,890.7666666666667,138,282,0.489,45,109,0.413,93,109,0.853,28,133,161,88,36,19,5,16,29,91,414,-33,775.2,1,0,72,113,367,245,13,63,70,135,67,81,88,28,36,120,82,35,48,65,99,115,220,400,223,37,48,341,54,103,18,5,"203084,1610612758"
1628385,Harry Giles III,1610612757,POR,22.0,21,12,9,0.571,247.335,24,59,0.407,3,8,0.375,12,16,0.75,22,80,102,20,14,5,9,4,41,14,63,-67,243.4,0,0,196,113,233,141,303,328,321,322,334,356,169,271,274,250,119,127,128,275,271,312,138,174,299,294,327,421,280,157,18,5,"1628385,1610612757"
202355,Hassan Whiteside,1610612758,SAC,31.0,18,10,8,0.556,256.615,57,96,0.594,0,1,0.0,25,48,0.521,25,67,92,8,16,5,20,8,30,44,139,-45,320.4,1,0,247,178,200,157,300,221,271,33,402,425,402,178,119,392,97,168,152,358,239,312,45,291,227,122,240,380,241,103,18,5,"202355,1610612758"
1629649,Ignas Brazdeikis,1610612752,NYK,22.0,4,2,2,0.5,7.095,0,1,0.0,0,0,0.0,2,2,1.0,1,1,2,1,1,0,0,0,0,1,2,-6,4.9,0,0,443,412,28,196,471,465,472,465,402,450,402,393,412,1,412,456,459,433,436,429,406,1,1,437,461,242,467,157,18,5,"1629649,1610612752"
1630193,Immanuel Quickley,1610612752,NYK,21.0,24,11,13,0.458,461.58666666666664,96,233,0.412,40,108,0.37,65,69,0.942,10,47,57,63,24,10,8,10,52,55,297,36,489.9,0,0,107,136,367,274,187,131,105,305,90,84,177,53,74,40,234,229,239,98,161,239,158,324,381,88,102,108,152,157,18,5,"1630193,1610612752"
1629067,Isaac Bonga,1610612764,WAS,21.0,16,3,13,0.188,224.445,14,35,0.4,9,22,0.409,2,3,0.667,8,30,38,9,7,4,4,0,25,4,39,-15,115.1,0,0,283,400,367,447,314,359,362,330,265,285,95,393,403,322,262,296,293,346,337,328,244,1,198,378,359,287,346,157,18,5,"1629067,1610612764"
1630171,Isaac Okoro,1610612739,CLE,20.0,22,8,14,0.364,736.095,61,153,0.399,16,58,0.276,29,43,0.674,19,31,50,40,27,24,8,14,61,34,167,-175,356.0,0,0,176,240,407,378,71,207,189,344,217,196,333,159,140,320,137,292,263,165,144,66,158,377,420,164,204,478,220,157,18,5,"1630171,1610612739"
1628392,Isaiah Hartenstein,1610612743,DEN,22.0,15,6,9,0.4,133.82833333333335,23,47,0.489,0,0,0.0,14,24,0.583,24,23,47,9,14,6,12,3,33,23,60,37,169.9,0,0,298,304,233,343,354,331,336,135,402,450,402,252,223,375,103,330,271,346,271,299,108,143,251,226,332,104,318,157,18,5,"1628392,1610612743"
1630198,Isaiah Joe,1610612755,PHI,21.0,14,6,8,0.429,197.51666666666668,26,64,0.406,20,50,0.4,5,5,1.0,4,14,18,14,5,4,4,1,20,12,77,-2,138.6,0,0,309,304,200,313,328,318,314,323,202,216,108,349,376,1,339,364,363,313,353,328,244,64,173,308,312,227,334,157,18,5,"1630198,1610612755"
1629676,Isaiah Roby,1610612760,OKC,23.0,19,7,12,0.368,380.185,64,119,0.538,9,30,0.3,24,34,0.706,29,60,89,26,20,12,13,6,43,33,161,-106,361.8,1,0,232,265,338,375,247,199,228,63,265,268,303,185,171,300,80,190,159,234,193,211,98,233,317,171,209,458,212,103,18,5,"1629676,1610612760"
1630191,Isaiah Stewart,1610612765,DET,19.0,24,7,17,0.292,433.8233333333333,56,104,0.538,1,3,0.333,19,28,0.679,62,66,128,16,17,12,21,12,64,38,132,9,391.6,2,0,107,265,461,409,216,224,254,62,375,402,236,212,200,317,17,173,84,302,228,211,40,356,434,147,246,176,191,76,18,5,"1630191,1610612765"
202397,Ish Smith,1610612764,WAS,32.0,19,6,13,0.316,390.85,44,116,0.379,5,20,0.25,6,15,0.4,10,56,66,90,19,15,4,4,18,26,99,23,351.2,0,0,232,304,367,400,242,263,233,369,304,292,350,339,284,426,234,200,220,60,205,175,244,174,159,214,290,125,223,157,18,5,"202397,1610612764"
1627826,Ivica Zubac,1610612746,LAC,23.0,27,19,8,0.704,520.6816666666666,81,123,0.659,0,1,0.0,53,63,0.841,61,115,176,28,28,10,24,17,68,59,215,1,542.2,5,0,7,13,200,58,167,158,220,11,402,425,402,78,87,134,18,59,35,222,136,239,34,411,449,81,165,207,132,38,18,5,"1627826,1610612746"
200755,JJ Redick,1610612740,NOP,36.0,22,10,12,0.455,409.63666666666666,55,150,0.367,37,103,0.359,30,30,1.0,2,31,33,25,16,6,2,6,27,34,177,-72,262.1,0,0,176,178,338,284,234,231,193,388,105,96,205,153,189,1,389,292,316,240,239,299,312,233,210,164,197,428,274,157,18,5,"200755,1610612740"
1629630,Ja Morant,1610612763,MEM,21.0,13,6,7,0.462,386.31333333333333,86,190,0.453,12,43,0.279,57,71,0.803,9,21,30,102,38,13,4,19,20,58,241,-48,443.0,4,0,334,304,167,269,244,152,140,214,247,232,330,67,69,177,246,333,328,45,87,198,244,428,173,84,146,385,170,50,18,5,"1629630,1610612763"
203960,JaKarr Sampson,1610612754,IND,27.0,12,7,5,0.583,75.71,11,25,0.44,0,3,0.0,8,10,0.8,7,19,26,0,3,1,3,1,8,8,30,19,70.2,0,0,342,265,94,130,389,373,380,250,402,402,402,312,322,178,275,343,340,455,392,401,273,64,92,346,374,136,377,157,18,5,"203960,1610612754"
203210,JaMychal Green,1610612743,DEN,30.0,21,13,8,0.619,438.185,74,166,0.446,38,89,0.427,26,31,0.839,35,97,132,19,24,12,3,14,53,22,212,66,419.9,1,0,196,91,200,105,209,173,175,231,98,125,68,168,186,139,57,89,74,282,161,211,273,377,386,234,168,60,179,103,18,5,"203210,1610612743"
201580,JaVale McGee,1610612739,CLE,33.0,18,7,11,0.389,280.17833333333334,55,121,0.455,5,15,0.333,24,40,0.6,31,67,98,19,20,9,23,5,41,29,139,-69,361.1,0,0,247,265,299,361,285,231,225,207,304,318,236,185,153,364,72,168,137,282,193,256,36,206,299,198,240,423,214,157,18,5,"201580,1610612739"
1630183,Jaden McDaniels,1610612750,MIN,20.0,20,3,17,0.15,357.4433333333333,41,103,0.398,20,54,0.37,5,13,0.385,15,55,70,20,16,7,19,8,52,10,107,35,283.0,0,0,216,400,461,459,258,273,256,346,202,205,177,349,300,428,180,203,210,275,239,285,49,291,381,329,281,110,261,157,18,5,"1630183,1610612750"
203109,Jae Crowder,1610612756,PHX,30.0,22,13,9,0.591,614.69,71,188,0.378,50,143,0.35,28,33,0.848,7,103,110,47,19,19,3,6,48,30,220,16,469.5,0,0,176,91,233,125,121,183,142,371,53,44,222,163,178,128,275,76,111,136,205,115,273,233,349,193,163,143,162,157,18,5,"203109,1610612756"
1630256,Jae'Sean Tate,1610612745,HOU,25.0,26,11,15,0.423,690.4666666666667,97,181,0.536,16,52,0.308,29,40,0.725,40,90,130,42,31,20,17,14,76,48,239,0,538.0,1,0,38,136,433,323,90,129,155,66,217,211,293,159,153,282,42,105,78,154,120,100,63,377,465,113,149,214,134,103,18,5,"1630256,1610612745"
1626143,Jahlil Okafor,1610612765,DET,25.0,12,1,11,0.083,119.62,25,42,0.595,0,3,0.0,1,2,0.5,13,14,27,3,4,2,2,5,10,4,51,-36,95.9,0,0,342,449,299,466,361,323,349,31,402,402,402,420,412,395,191,364,336,407,373,373,312,206,107,378,342,354,357,157,18,5,"1626143,1610612765"
1630186,Jahmi'us Ramsey,1610612758,SAC,19.0,4,0,4,0.0,15.65,2,4,0.5,1,3,0.333,0,0,0.0,0,4,4,1,1,0,1,0,0,0,5,9,13.3,0,0,443,468,73,468,459,444,456,111,375,402,236,439,447,439,446,429,435,433,436,429,367,1,1,461,451,176,450,157,18,5,"1630186,1610612758"
1627774,Jake Layman,1610612750,MIN,26.0,19,4,15,0.211,291.86833333333334,45,92,0.489,11,37,0.297,18,23,0.783,5,23,28,10,10,17,9,7,23,20,119,-62,235.6,0,0,232,369,433,442,280,261,278,138,253,249,311,219,231,213,321,330,333,342,313,141,138,263,192,251,267,409,282,157,18,5,"1627774,1610612750"
1627751,Jakob Poeltl,1610612759,SAS,25.0,26,15,11,0.577,563.6333333333333,77,125,0.616,0,0,0.0,10,36,0.278,74,104,178,44,28,15,37,10,52,37,164,121,571.6,3,0,38,48,299,137,145,167,213,24,402,450,402,293,165,435,11,73,33,145,136,175,10,324,381,151,208,32,116,62,18,5,"1627751,1610612759"
1628973,Jalen Brunson,1610612742,DAL,24.0,23,11,12,0.478,543.7016666666667,98,188,0.521,26,63,0.413,47,53,0.887,5,69,74,85,28,9,0,3,35,62,269,-17,484.3,0,0,149,136,338,250,158,126,142,81,167,187,89,87,112,75,321,163,200,68,136,256,406,143,263,70,121,292,155,157,18,5,"1628973,1610612742"
1630223,Jalen Harris,1610612761,TOR,22.0,2,2,0,1.0,4.366666666666666,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,1,0,0,0,2,0,0,1,0.2,0,0,467,412,1,1,478,465,478,465,402,450,402,439,447,439,412,469,463,455,436,429,406,1,32,461,470,207,477,157,18,5,"1630223,1610612761"
1629665,Jalen Lecque,1610612754,IND,20.0,3,2,1,0.667,8.783333333333333,1,4,0.25,0,1,0.0,3,3,1.0,1,3,4,2,0,0,0,0,0,2,5,-3,12.8,0,0,454,412,7,71,465,452,456,450,402,425,402,379,403,1,412,439,435,422,462,429,406,1,1,415,451,230,451,157,18,5,"1629665,1610612754"
1629667,Jalen McDaniels,1610612766,CHA,23.0,9,3,6,0.333,83.43333333333334,13,25,0.52,2,6,0.333,7,11,0.636,3,16,19,5,8,2,0,3,13,7,35,10,63.3,0,0,385,400,140,391,380,364,380,83,356,374,236,325,315,344,363,356,360,382,328,373,406,143,126,352,367,170,384,157,18,5,"1629667,1610612766"
1630188,Jalen Smith,1610612756,PHX,20.0,8,4,4,0.5,49.708333333333336,6,17,0.353,2,7,0.286,0,2,0.0,5,5,10,2,1,0,2,0,3,2,14,-8,34.0,0,0,397,369,73,196,412,403,405,403,356,363,320,439,412,439,321,422,400,422,436,429,312,1,40,415,416,256,423,157,18,5,"1630188,1610612756"
1627750,Jamal Murray,1610612743,DEN,23.0,23,14,9,0.609,800.6016666666667,158,358,0.441,46,137,0.336,58,74,0.784,15,76,91,102,46,25,6,12,50,84,420,124,729.2,0,0,149,63,233,118,42,45,41,247,62,48,235,64,63,212,180,138,155,45,60,57,190,356,367,43,47,31,63,157,18,5,"1627750,1610612743"
203516,James Ennis III,1610612753,ORL,30.0,20,5,15,0.25,437.9066666666667,51,103,0.495,17,38,0.447,26,31,0.839,23,52,75,27,20,19,6,9,44,25,145,17,330.5,1,0,216,344,433,424,210,237,256,128,210,246,42,168,186,139,111,214,195,229,193,115,190,310,327,222,230,140,236,103,18,5,"203516,1610612753"
201935,James Harden,1610612751,BKN,31.0,22,11,11,0.5,832.01,159,340,0.468,62,169,0.367,140,157,0.892,16,139,155,246,94,24,17,24,51,109,520,7,1104.0,17,4,176,136,299,196,30,44,47,182,28,21,187,9,13,70,164,28,53,1,5,66,63,454,376,21,28,182,10,7,4,5,"201935,1610612751"
201949,James Johnson,1610612742,DAL,33.0,23,9,14,0.391,423.8833333333333,60,123,0.488,14,50,0.28,13,24,0.542,11,60,71,37,25,20,19,4,48,17,147,-60,379.7,0,0,149,214,407,357,224,210,220,141,232,216,327,261,223,386,219,190,207,178,156,100,49,174,349,265,227,408,199,157,18,5,"201949,1610612742"
1630164,James Wiseman,1610612744,GSW,19.0,20,11,9,0.55,418.61833333333334,98,195,0.503,9,22,0.409,38,61,0.623,30,92,122,14,32,8,26,13,63,45,243,-63,480.4,1,0,216,136,233,161,226,126,137,109,265,285,95,115,95,357,74,100,91,313,115,272,26,371,427,118,145,411,158,103,18,5,"1630164,1610612744"
201162,Jared Dudley,1610612747,LAL,35.0,6,5,1,0.833,21.683333333333334,1,1,1.0,1,1,1.0,0,0,0.0,1,5,6,1,0,0,0,0,0,0,3,14,11.7,0,0,424,344,7,13,451,452,472,1,375,425,1,439,447,439,412,422,427,433,462,429,406,1,1,461,458,151,455,157,18,5,"201162,1610612747"
1629607,Jared Harper,1610612752,NYK,23.0,2,1,1,0.5,5.266666666666667,0,1,0.0,0,0,0.0,2,2,1.0,0,0,0,0,2,0,0,0,0,1,2,-3,0.0,0,0,467,449,7,196,474,465,472,465,402,450,402,393,412,1,446,469,473,455,415,429,406,1,1,437,461,230,478,157,18,5,"1629607,1610612752"
1629020,Jarred Vanderbilt,1610612750,MIN,21.0,24,4,20,0.167,446.0966666666667,61,100,0.61,1,2,0.5,22,47,0.468,40,98,138,43,24,26,16,16,48,46,145,-84,477.1,2,0,107,369,478,450,198,207,267,27,375,414,13,193,122,422,42,87,64,149,161,50,70,400,349,116,230,444,160,76,18,5,"1629020,1610612750"
1629714,Jarrell Brantley,1610612762,UTA,24.0,7,6,1,0.857,20.016666666666666,3,7,0.429,3,5,0.6,0,0,0.0,1,3,4,0,1,1,1,0,4,0,9,-8,18.8,0,0,414,304,7,11,453,434,442,272,334,380,6,439,447,439,412,439,435,455,436,401,367,1,52,461,439,256,445,157,18,5,"1629714,1610612762"
1628386,Jarrett Allen,1610612739,CLE,22.0,26,10,16,0.385,676.3866666666667,111,168,0.661,1,4,0.25,94,125,0.752,76,152,228,41,38,12,44,13,41,110,317,0,782.1,8,0,38,178,456,363,95,98,171,9,375,394,350,27,26,249,9,20,12,160,87,211,6,371,299,20,91,214,53,21,18,5,"1628386,1610612739"
1629633,Jarrett Culver,1610612750,MIN,21.0,16,4,12,0.25,339.095,51,111,0.459,8,31,0.258,20,33,0.606,25,55,80,15,21,11,6,11,38,28,130,-50,278.5,1,0,283,369,338,424,264,237,244,194,279,264,348,203,178,363,97,203,187,308,186,226,190,339,281,203,249,390,268,103,18,5,"1629633,1610612750"
1629750,Javonte Green,1610612738,BOS,27.0,15,7,8,0.467,232.72166666666666,27,53,0.509,5,18,0.278,13,21,0.619,16,25,41,8,8,14,2,3,16,17,72,-39,173.2,0,0,298,265,200,263,308,312,328,101,304,304,331,261,242,358,164,320,286,358,328,187,312,143,142,265,318,364,317,157,18,5,"1629750,1610612738"
1629637,Jaxson Hayes,1610612740,NOP,20.0,19,7,12,0.368,231.89666666666668,33,52,0.635,0,0,0.0,16,24,0.667,23,45,68,9,13,6,7,4,35,25,82,-53,203.1,0,0,232,265,338,375,311,297,330,19,402,450,402,235,223,322,111,236,214,346,279,299,173,174,263,222,306,394,302,157,18,5,"1629637,1610612740"
1629121,Jaylen Adams,1610612749,MIL,24.0,6,5,1,0.833,16.803333333333335,1,8,0.125,0,2,0.0,0,0,0.0,0,3,3,2,0,0,0,0,1,0,2,-13,8.6,0,0,424,344,7,13,457,452,439,462,402,414,402,439,447,439,446,439,450,422,462,429,406,1,21,461,461,280,461,157,18,5,"1629121,1610612749"
1627759,Jaylen Brown,1610612738,BOS,24.0,23,12,11,0.522,767.0833333333334,229,447,0.512,54,132,0.409,87,114,0.763,28,101,129,81,59,30,14,26,67,95,599,46,948.3,4,0,149,113,299,181,61,9,14,97,44,52,95,32,33,237,82,81,81,71,30,28,85,463,446,34,16,88,28,50,18,5,"1627759,1610612738"
1629669,Jaylen Nowell,1610612750,MIN,21.0,12,2,10,0.167,206.60666666666665,47,103,0.456,16,44,0.364,16,21,0.762,7,17,24,9,9,4,3,3,18,15,126,14,180.3,0,0,342,412,271,450,325,251,256,202,217,231,194,235,242,239,275,352,345,346,321,328,273,143,159,279,257,151,312,157,18,5,"1629669,1610612750"
1628369,Jayson Tatum,1610612738,BOS,22.0,20,11,9,0.55,718.895,195,426,0.458,59,143,0.413,83,94,0.883,10,131,141,90,47,25,9,24,35,76,532,98,891.2,5,0,216,136,233,161,74,25,20,199,33,44,90,36,41,78,234,38,61,60,55,57,138,454,263,46,26,39,36,38,18,5,"1628369,1610612738"
201145,Jeff Green,1610612751,BKN,34.0,28,16,12,0.571,731.6083333333333,92,182,0.505,42,99,0.424,35,42,0.833,13,91,104,38,24,20,6,10,59,38,261,52,496.8,0,0,1,34,338,141,72,142,154,108,78,104,72,125,144,142,191,103,124,173,161,100,190,324,415,147,127,80,151,157,18,5,"201145,1610612751"
201952,Jeff Teague,1610612738,BOS,32.0,22,10,12,0.455,387.82666666666665,42,128,0.328,16,37,0.432,27,30,0.9,6,29,35,46,22,21,3,7,21,26,127,59,288.0,0,0,176,178,338,284,243,269,211,429,217,249,58,166,189,59,300,304,306,137,179,91,273,263,179,214,255,69,257,157,18,5,"201952,1610612738"
203924,Jerami Grant,1610612765,DET,26.0,26,7,19,0.269,941.4883333333333,202,459,0.44,65,170,0.382,138,158,0.873,23,120,143,78,44,22,31,29,71,123,607,-22,1010.6,3,0,38,265,474,417,6,21,11,249,21,19,159,10,11,96,111,52,59,75,70,81,16,470,456,16,14,311,19,62,18,5,"203924,1610612765"
203087,Jeremy Lamb,1610612754,IND,28.0,14,6,8,0.429,347.7366666666667,55,108,0.509,27,53,0.509,32,34,0.941,12,44,56,23,12,13,8,4,30,33,169,-27,321.7,0,0,309,304,200,313,260,231,249,102,157,209,12,142,171,41,206,242,242,254,288,198,158,174,227,171,203,328,239,157,18,5,"203087,1610612754"
1629010,Jerome Robinson,1610612764,WAS,23.0,12,2,10,0.167,220.045,22,67,0.328,9,31,0.29,15,17,0.882,2,31,33,18,11,6,2,2,21,17,68,-70,147.6,0,0,342,412,271,450,317,336,309,428,265,264,317,245,264,79,389,292,316,291,300,299,312,112,179,265,323,425,329,157,18,5,"1629010,1610612764"
1628975,Jevon Carter,1610612756,PHX,25.0,22,13,9,0.591,253.54333333333332,25,72,0.347,14,49,0.286,2,2,1.0,3,28,31,25,5,10,6,3,27,8,66,-13,183.7,0,0,176,91,233,125,302,323,298,414,232,221,320,393,412,1,363,309,324,240,353,239,190,143,210,346,324,280,308,157,18,5,"1628975,1610612756"
202710,Jimmy Butler,1610612748,MIA,31.0,14,8,6,0.571,448.5466666666667,80,185,0.432,3,20,0.15,105,124,0.847,24,77,101,97,28,26,6,14,15,88,268,42,602.7,4,1,309,240,140,141,195,161,147,268,334,292,394,22,28,129,103,135,129,54,136,50,190,377,136,38,122,93,97,50,10,5,"202710,1610612748"
203925,Joe Harris,1610612751,BKN,29.0,28,16,12,0.571,873.1266666666667,154,296,0.52,92,187,0.492,14,21,0.667,17,81,98,54,21,15,7,11,67,28,414,143,657.6,0,0,1,34,338,141,17,47,64,82,4,13,21,252,242,322,156,123,137,117,186,175,173,339,446,203,48,20,79,157,18,5,"203925,1610612751"
204060,Joe Ingles,1610612762,UTA,33.0,23,18,5,0.783,608.635,89,178,0.5,55,124,0.444,27,31,0.871,11,70,81,107,36,8,4,4,39,42,260,106,517.7,1,0,149,16,94,28,126,145,160,111,42,63,48,166,186,97,219,160,183,41,99,272,244,174,290,129,129,35,140,103,18,5,"204060,1610612762"
203954,Joel Embiid,1610612755,PHI,26.0,22,17,5,0.773,710.7483333333333,207,381,0.543,26,65,0.4,212,249,0.851,43,194,237,62,73,28,27,8,54,170,652,162,1121.4,14,0,176,25,94,38,77,18,28,60,167,183,108,2,2,123,37,12,11,100,17,35,23,291,392,3,9,13,9,11,18,5,"203954,1610612755"
1628381,John Collins,1610612737,ATL,23.0,26,11,15,0.423,825.6016666666667,185,341,0.543,36,92,0.391,64,75,0.853,57,145,202,42,37,12,26,20,86,77,470,61,852.4,7,0,38,136,433,323,34,29,46,61,108,118,135,56,60,119,22,23,20,154,94,211,26,431,476,45,40,65,43,23,18,5,"1628381,1610612737"
1629723,John Konchar,1610612763,MEM,24.0,13,6,7,0.462,216.765,21,46,0.457,6,16,0.375,11,12,0.917,16,42,58,18,6,14,5,3,20,14,59,5,206.6,0,0,334,304,167,269,319,341,340,200,298,312,169,284,305,51,164,252,236,291,345,187,220,143,173,294,334,194,300,157,18,5,"1629723,1610612763"
202322,John Wall,1610612745,HOU,30.0,17,9,8,0.529,520.22,120,270,0.444,36,96,0.375,55,75,0.733,9,55,64,101,54,16,11,18,22,64,331,-3,586.3,1,0,266,214,200,174,168,89,78,234,108,108,169,73,60,276,246,203,221,47,37,162,118,418,187,63,81,230,103,103,18,5,"202322,1610612745"
202685,Jonas Valanciunas,1610612763,MEM,28.0,16,7,9,0.438,439.785,99,175,0.566,7,19,0.368,52,67,0.776,51,124,175,34,38,12,14,12,54,55,257,10,558.0,11,0,283,265,233,305,207,121,167,48,290,300,181,80,78,223,27,44,38,191,87,211,85,356,392,88,132,170,121,16,18,5,"202685,1610612763"
1628395,Jordan Bell,1610612764,WAS,26.0,3,0,3,0.0,49.766666666666666,5,15,0.333,0,2,0.0,0,0,0.0,5,11,16,5,3,1,3,2,4,3,10,-37,45.7,0,0,454,468,50,468,411,417,412,420,402,414,402,439,447,439,321,375,373,382,392,401,273,112,52,397,434,358,398,157,18,5,"1628395,1610612764"
1629648,Jordan Bone,1610612753,ORL,23.0,14,2,12,0.143,195.85666666666665,23,54,0.426,10,32,0.313,0,0,0.0,4,20,24,18,3,2,0,0,11,3,56,-59,114.8,0,0,309,412,338,460,329,331,326,284,258,262,285,439,447,439,339,337,345,291,392,373,406,1,112,397,338,405,347,157,18,5,"1629648,1610612753"
203903,Jordan Clarkson,1610612762,UTA,28.0,27,22,5,0.815,697.22,174,385,0.452,82,221,0.371,40,41,0.976,25,90,115,57,50,24,7,18,40,42,470,134,736.5,0,0,7,1,94,17,87,37,26,216,11,4,176,109,148,31,97,105,100,110,51,66,173,418,294,129,40,24,59,157,18,5,"203903,1610612762"
1629162,Jordan McLaughlin,1610612750,MIN,24.0,14,1,13,0.071,253.60166666666666,30,73,0.411,6,19,0.316,5,7,0.714,8,21,29,64,15,11,2,8,11,15,71,-5,225.8,0,0,309,449,367,467,301,305,296,308,298,300,279,349,354,291,262,333,329,96,253,226,312,291,112,279,319,240,288,157,18,5,"1629162,1610612750"
1629670,Jordan Nwora,1610612749,MIL,22.0,10,7,3,0.7,81.96333333333334,17,37,0.459,8,16,0.5,9,10,0.9,1,14,15,0,10,4,2,5,9,5,51,-7,77.0,0,0,371,265,50,60,381,350,354,194,279,312,13,302,322,59,412,364,375,455,313,328,312,206,96,368,342,248,368,157,18,5,"1629670,1610612749"
